provider	model	rpm	rpd	tpm	tpd
openrouter	openrouter/auto	-	50	-	-
openrouter	google/gemini-3-flash-preview	-	50	-	-
openrouter	openai/gpt-5.2-chat	-	50	-	-
openrouter	anthropic/claude-opus-4.5	-	50	-	-
openrouter	qwen/qwen3-235b-a22b-2507	-	50	-	-
openrouter	tngtech/deepseek-r1t2-chimera:free	-	50	-	-
openrouter	deepseek/deepseek-v3.2	-	50	-	-
openrouter	moonshotai/kimi-k2-thinking	-	50	-	-
groq	allam-2-7b	30	7000	6000	500000
groq	canopylabs/orpheus-arabic-saudi	10	100	1200	3600
groq	canopylabs/orpheus-v1-english	10	100	1200	3600
groq	groq/compound	30	250	70000	-
groq	groq/compound-mini	30	250	70000	-
groq	llama-3.1-8b-instant	30	14400	6000	500000
groq	llama-3.3-70b-versatile	30	1000	12000	100000
groq	meta-llama/llama-4-maverick-17b-128e-instruct	30	1000	6000	500000
groq	meta-llama/llama-4-scout-17b-16e-instruct	30	1000	30000	500000
groq	meta-llama/llama-guard-4-12b	30	14400	15000	500000
groq	meta-llama/llama-prompt-guard-2-22m	30	14400	15000	500000
groq	meta-llama/llama-prompt-guard-2-86m	30	14400	15000	500000
groq	moonshotai/kimi-k2-instruct	60	1000	10000	300000
groq	moonshotai/kimi-k2-instruct-0905	60	1000	10000	300000
groq	openai/gpt-oss-120b	30	1000	8000	200000
groq	openai/gpt-oss-20b	30	1000	8000	200000
groq	openai/gpt-oss-safeguard-20b	30	1000	8000	200000
groq	qwen/qwen3-32b	60	1000	6000	500000
google	gemini-3-flash-preview	5	20	250000	-
